,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
26-11-2020,18753.28892,568.275153,31.38573384,2.264612998,0.155687563,0.632700407,5.304069822,0.003725841,0.408147577,4.040355334,0.161718575,0.078399928,0.021419418,18724.86363,81.62150279,0.033042108,0.345300472,14.24280433,312.4556991,5.740907707,3.675659185,0.195811324,5.94444173,11.38573417,565.1410499,4.15238762,0.016693728,61.8972206,9.695365046,7.003932066,0.04496086,0.089116748,0.035963826,0.69187028,0.242138487,2.608623114,1.315506649,128.1026864,0.022561431,0.006088049,3.434518297,0.353160256,2.556342066,0.000342842,1.50760357,0.209724873,42.50103296,14.15622105,0.896240475,191.9517456,19.61342788,78.19682141,2.27259592,0.823992108,0.238756683,0.25729688,4.150967791,6.713921706,0.013405595,0.000625923,102.2116196,0.650669592,0.237097048,123.1399008,1.220019229,0.179667881,0.008543455,0.466368887,24.31159317,0.01560082,20.87023886,0.041160457,4.466432258,1.328256791,0.010295413,0.029108216,0.467843468,67.56364328,0.003569601,1.080505111,3.118011679,0.000166832,14.14849636,0.006212714,0.126792956,0.445772787,0.417922664,0.101656629,0.682947739,8.232409129,0.004000636,0.136714739,0.025807577,0.368562896,0.088892227,1.118971979,0.02967987,0.090430119,0.064680786,1.90125204
27-11-2020,17138.02951,518.4670452,28.18373676,1.901905045,0.137461238,0.530877539,4.799368169,0.003248732,0.349702447,3.531787898,0.141648145,0.063692371,0.017757409,17132.53926,70.85787241,0.029360694,0.300423029,12.59298439,271.0121864,5.397758702,3.425366372,0.166960948,5.324799937,10.37263985,526.4735479,3.917637183,0.014399166,64.06180487,9.120847336,6.104153981,0.041399431,0.079608351,0.032767751,0.620489474,0.254674293,2.242258144,1.331689148,119.4495768,0.018242954,0.005241223,2.938014189,0.302678637,2.319120265,0.000310453,1.378675556,0.188462858,48.81217516,12.67452749,0.792440565,165.6336163,17.12430204,70.06384437,2.039938252,0.782978553,0.196954692,0.224733126,4.069472558,6.031748737,0.011971324,0.000572035,91.45035647,0.590288925,0.23499753,106.7744258,1.417913094,0.159190515,0.007492131,0.453827316,21.23221407,0.01395891,20.68995774,0.036622344,3.679860093,1.12997233,0.008878335,0.025742842,0.403742754,59.17294987,0.003052041,0.95735216,2.954717983,0.000155229,11.64260193,0.005601904,0.109993034,0.407133932,0.375760608,0.096698956,0.555058196,7.543600876,0.003830361,0.122723941,0.022779753,0.316031004,0.078630389,1.061035752,0.02904089,0.07714714,0.069958568,1.608430353
28-11-2020,17140.27555,517.5530264,28.48812096,1.859262987,0.140639475,0.558881161,4.789256504,0.003281445,0.384561608,3.602393611,0.141553881,0.064053764,0.017722607,17106.66385,69.1564466,0.029354903,0.298827626,12.53453935,265.1447548,5.208889283,3.320959567,0.204282525,5.358591624,10.37432316,515.2054097,3.985702714,0.0144798,60.94939286,8.833360794,6.221490427,0.04484015,0.079399267,0.033537883,0.606997488,0.238554532,2.250987562,1.349663731,117.3059048,0.017975288,0.004995966,2.869362163,0.312914335,2.279307996,0.000311451,1.322535502,0.181778665,45.26978026,12.33932486,0.772510516,162.0593037,17.036319,69.25849352,2.393940921,0.804632876,0.181550096,0.225005412,4.062550598,6.444445116,0.011633424,0.000567607,92.33907866,0.639164575,0.25876305,104.5337082,1.439727485,0.171723886,0.007480457,0.459853318,21.00061574,0.013912352,21.64138629,0.03622074,3.583409739,1.104181517,0.008882705,0.024597067,0.397162424,59.20628617,0.003002446,0.959714341,3.13320414,0.000160319,12.224639,0.005571409,0.119798095,0.401341921,0.353486206,0.098192317,0.544042983,7.526534658,0.003829549,0.119303342,0.022005989,0.31174002,0.079479582,1.097323419,0.028363481,0.082867412,0.059926114,1.574478621
29-11-2020,17718.97283,537.3926121,29.11177305,1.890375956,0.164717681,0.624039059,4.889793511,0.003414204,0.384360402,3.624877983,0.144263564,0.065174406,0.018722955,17694.6152,72.64577033,0.030426191,0.31235069,13.07099092,276.2091558,5.254900735,3.462034853,0.199934812,5.435869054,10.77193596,530.6935967,4.109910677,0.015336852,63.78184362,8.799484998,6.319558996,0.044680943,0.082379503,0.033996499,0.623861531,0.235317516,2.322512815,1.340999694,121.862865,0.019360707,0.005375553,2.998779345,0.3378771,2.282444322,0.0003191,1.366371085,0.19156904,45.22174766,12.74070738,0.794452461,166.7093002,17.53004982,75.7378706,2.370293127,0.805189103,0.17609776,0.229659662,4.109305084,6.600597688,0.011814236,0.000589534,109.3349821,0.60996279,0.295055801,108.2217424,1.364043945,0.181038117,0.007601569,0.461840428,21.54881912,0.014259976,21.6668315,0.036554172,3.782346126,1.109578677,0.009526112,0.026698707,0.408122374,58.11058146,0.003247863,0.991215873,3.13758456,0.000182226,14.64418316,0.005872251,0.118657911,0.415663187,0.379046637,0.098840774,0.563545693,8.024465151,0.00409498,0.122187662,0.022871772,0.315777186,0.078690684,1.116887745,0.02883733,0.093610179,0.060032509,1.622848453
30-11-2020,18169.95421,574.7511197,30.11208296,1.913342978,0.166402387,0.605438616,5.185800478,0.003449534,0.379818123,3.700930282,0.143237854,0.066015091,0.018803167,18165.6534,79.11564866,0.030608108,0.317608187,13.32481403,285.0643409,5.34595389,3.542126808,0.194188268,5.41774091,11.47036545,544.4413748,4.28856946,0.015154079,68.61749728,8.919560581,6.385066725,0.045209266,0.081975195,0.033648895,0.618878763,0.237840914,2.357680604,1.349969994,123.8712812,0.019254548,0.005379599,3.02935994,0.342598314,2.283863286,0.000319276,1.400050632,0.195981756,52.87832087,12.16412023,0.827392803,168.2804773,17.68595422,74.76184926,2.48248796,0.801310077,0.174018425,0.234598303,4.055323317,7.022256521,0.011632914,0.000593681,108.2294625,0.656672163,0.310775234,110.6125301,1.418253339,0.177894134,0.007530365,0.462908152,22.89553498,0.014022322,23.66328675,0.036757684,3.768869379,1.230183036,0.009362588,0.029174427,0.405937366,61.99286451,0.003213386,0.981200369,3.15672255,0.000172111,13.8357575,0.00600107,0.12141414,0.415250721,0.401455777,0.101696219,0.567690518,8.159950829,0.00403222,0.12130529,0.02386636,0.32200986,0.078773811,1.126128409,0.027593305,0.097465782,0.059993243,1.651645706
1/12/2020,19609.52144,612.2637856,31.2449532,1.965246985,0.170500594,0.664123817,5.354461939,0.003560699,0.397747615,3.675294846,0.147911099,0.070145012,0.019465782,19621.1309,87.38619672,0.032243706,0.326222606,14.20817927,316.4132209,5.500717777,3.753490456,0.201471803,5.548419934,12.28764093,567.5309145,4.656156781,0.015901138,75.90579489,9.154507624,6.697288201,0.04810701,0.086740225,0.034389129,0.639282434,0.240646261,2.471002871,1.34379595,129.3986536,0.020838416,0.00558934,3.255613216,0.35047476,2.352373764,0.000377236,1.414686946,0.200327231,51.93608128,13.37484012,0.854275306,182.9685516,18.48259101,78.35233508,2.477657395,0.820693262,0.17363954,0.242400307,4.129787782,7.041170432,0.012023365,0.000641983,112.6228369,0.672661469,0.334733846,111.5670591,1.568439027,0.188777509,0.007954825,0.472570755,23.93949202,0.014488752,24.53124594,0.037060923,3.936586228,1.281561286,0.009578472,0.029205103,0.439601428,65.69471588,0.003366675,1.019528418,3.414505393,0.000180386,14.97012567,0.00616292,0.120377846,0.424548555,0.390507683,0.107772665,0.595760363,8.106379199,0.004042263,0.123345085,0.023883359,0.335872694,0.081341061,1.08900669,0.026182987,0.096754117,0.075041401,1.668640769
2/12/2020,18857.41737,589.5818444,30.13356224,1.982115584,0.156216732,0.614382106,5.103662737,0.003358532,0.389431766,3.567487255,0.147013242,0.065564467,0.018737776,18853.54092,85.52570593,0.030360229,0.309738214,13.40195281,288.2647304,5.227687439,3.561032872,0.184931769,5.277803337,11.80444553,529.6327922,4.504909533,0.014765555,74.80793597,9.311727786,6.183616519,0.044948154,0.086085102,0.034524192,0.610452284,0.239214068,2.331491929,1.374580146,126.3000015,0.020515125,0.005327575,3.006549329,0.327927682,2.187877237,0.000342997,1.367823598,0.189237904,54.22342936,12.69132158,0.89314743,169.5924815,17.59153729,75.43687859,2.43122185,0.829669948,0.167837723,0.235810811,4.002125309,6.821810967,0.012144815,0.00060667,104.4518146,0.681896784,0.331194507,105.3822956,1.957219816,0.190108692,0.007640136,0.454814082,22.79158546,0.014085818,25.17990728,0.03848173,3.698569131,1.311630816,0.009432491,0.028092407,0.418756852,64.20984138,0.003334071,0.965186281,3.329804181,0.000150055,13.92004043,0.006084687,0.118778396,0.401419985,0.38315168,0.10414996,0.560114473,7.751112962,0.004054442,0.126790468,0.022675149,0.312782796,0.078970112,1.110104987,0.024666377,0.086750672,0.083708348,1.647130786
3/12/2020,19208.39819,598.7606101,30.28595059,2.117381961,0.158971304,0.632016927,5.479168802,0.003379964,0.407159424,3.75999096,0.160221045,0.0666704,0.019363961,19179.19933,89.13517836,0.031228184,0.341547415,13.99134785,294.0587314,5.384893492,3.971723537,0.185789998,5.518775637,11.97835883,559.7437285,4.516689691,0.01658227,86.7543173,11.61020634,6.255558977,0.046688764,0.091123017,0.037914135,0.632177847,0.245776508,2.397805828,1.364709039,127.9435508,0.022595027,0.005454223,3.063166371,0.344000113,2.234368397,0.000346214,1.442180676,0.201065943,62.18229292,12.25642616,0.992269211,171.057122,18.03842184,76.5874371,2.447392434,0.843698203,0.166823904,0.242498189,4.007747799,7.097174905,0.012862523,0.000616021,105.6633199,0.803669893,0.310361127,113.8531183,2.187046428,0.200352157,0.008106841,0.455513341,23.12601152,0.014251508,25.88890487,0.041344889,3.798464819,1.329189098,0.009901902,0.031320305,0.439643627,63.33758622,0.003444535,0.999333599,2.913609627,0.000143775,13.9888145,0.006332896,0.119586318,0.426967026,0.421178344,0.107619489,0.578831236,7.91687957,0.003999104,0.139595807,0.023367697,0.340246624,0.080618425,1.402772351,0.025992355,0.080076264,0.060003428,1.747811456
4/12/2020,19435.20485,616.5066616,30.65172126,2.096751319,0.164044978,0.629754707,5.410465395,0.003420637,0.501882915,3.817946748,0.156684373,0.066253135,0.020790836,19436.58852,88.86448691,0.031609152,0.340654091,13.96914163,291.6225468,5.255270822,3.882325903,0.184345494,5.50726729,12.35711459,590.5966559,4.590050557,0.017358271,91.34843598,13.03176685,6.58531365,0.046474216,0.090257038,0.038982914,0.661874003,0.245560701,2.405952832,1.361374142,132.7800911,0.022880293,0.005342751,3.079400279,0.34800407,2.25592151,0.000345506,1.496664903,0.198585014,59.06858535,13.5573919,1.017183626,170.8873257,18.86387588,75.64769092,2.455742964,0.835653,0.168083758,0.243071325,3.977824562,7.377774757,0.012994859,0.000640611,107.6755298,0.831755249,0.386975047,131.8573017,2.133723212,0.217998353,0.007829567,0.461698124,24.39719539,0.015080001,31.12640989,0.041276512,3.790546459,1.274334444,0.009642157,0.033449964,0.440709312,64.26268209,0.003440597,1.046987552,2.998436515,0.000166732,13.82744007,0.006238316,0.120468732,0.431298592,0.471375974,0.110607482,0.589398349,7.979640746,0.004133391,0.135208748,0.023006906,0.355378957,0.082627995,1.513892268,0.026784263,0.074828014,0.055032035,1.817699089
5/12/2020,18711.22655,571.1904316,29.1551304,1.858485553,0.149054873,0.558569239,5.050151462,0.003308823,0.451014832,3.562847452,0.147279597,0.062972864,0.018927865,18730.67534,80.00761328,0.029580989,0.328355997,12.78564357,281.1683584,5.083702446,3.534025765,0.163528253,5.070972932,11.44292669,526.7753725,4.356941615,0.015816944,81.62929192,12.23669498,6.004588734,0.042196312,0.084350943,0.035645998,0.66963913,0.225599885,2.284253854,1.364532765,127.100143,0.021014989,0.005102065,2.866028845,0.322870439,2.092822998,0.000323604,1.558668728,0.182826606,50.9924125,12.34528528,0.939893484,177.4380788,17.37302124,69.37686455,2.310497144,0.820191165,0.171785187,0.230191704,3.880320762,7.278975114,0.012344965,0.000611005,99.4463082,0.687856451,0.384937842,127.0962843,1.913595023,0.242457611,0.007115188,0.450148244,22.46321799,0.01390538,25.9561529,0.038370771,3.554124125,1.288112337,0.009015223,0.029615634,0.401760187,61.10927064,0.003611558,0.979332587,2.665420017,0.000170688,11.59650142,0.006025688,0.118121652,0.395231198,0.417459185,0.11118944,0.539574061,7.450275012,0.004116613,0.125883788,0.021766921,0.320260852,0.081433444,1.42696684,0.026397899,0.067236191,0.074960902,1.601182821
6/12/2020,19139.11158,595.919414,29.72324892,1.978660335,0.159554077,0.583574828,5.192111883,0.003394701,0.509040409,3.63429533,0.15247949,0.064095967,0.01968486,19137.40356,82.98658239,0.030586834,0.34376797,13.16545307,287.9610783,5.131033847,3.683339556,0.171611186,5.248480293,11.92719738,533.353932,4.484420935,0.017484676,91.9031669,13.9168557,6.189329664,0.04330882,0.090486133,0.037273488,0.735921083,0.230224459,2.319951349,1.362369715,133.4294778,0.022425111,0.005224301,2.999370968,0.341341432,2.318763185,0.000345904,1.575448633,0.193553654,55.68839394,12.71884457,1.007725072,180.4627553,17.94571449,71.78820578,2.339823303,0.825797659,0.207017837,0.23514172,3.910874334,8.082050811,0.012726513,0.000626381,102.8697991,0.740169105,0.454845017,142.664254,2.315210956,0.259928948,0.007537155,0.448194402,23.18706476,0.014601482,27.81629944,0.040485667,3.802130057,1.311274441,0.009243223,0.033954464,0.42252269,62.05558367,0.003728702,1.029433095,2.695910124,0.000173252,12.48914395,0.006162609,0.12850812,0.408543099,0.472152247,0.117231898,0.556013184,7.825498993,0.004195437,0.132292923,0.022541414,0.333538251,0.079584116,1.449847039,0.026475411,0.074520809,0.075045037,1.716693545
7/12/2020,19325.55412,601.9689349,29.48625441,1.851301552,0.158644071,0.618865447,5.127694319,0.003387468,0.501181184,3.59533414,0.151964489,0.063633032,0.019544071,19333.08738,83.42755129,0.030940256,0.335795818,13.47241862,286.1032397,5.085573867,3.638493356,0.175376378,5.202524214,12.04452128,529.2496854,4.519364191,0.017131582,87.89317636,13.73177657,6.158779268,0.042889913,0.088253304,0.03699568,0.69980159,0.246995261,2.322268815,1.349289216,134.3986757,0.021916403,0.005087555,2.993211759,0.337283761,2.248196668,0.000347096,1.50583578,0.188757279,52.26027427,12.22522292,0.98611634,178.3095015,17.86903908,74.20141445,2.354186051,0.821495402,0.187918619,0.236830729,3.904610364,8.43905855,0.012700561,0.000592458,102.1643703,0.703195966,0.394377194,136.7621207,2.181523298,0.248234268,0.007364133,0.447939939,23.3996761,0.014508248,27.1749305,0.039467666,3.696361227,1.342488223,0.009037182,0.035369436,0.413595046,62.86475779,0.003590315,1.029750994,2.668460634,0.000168439,12.27010885,0.006021857,0.128512246,0.399868601,0.51300535,0.11506313,0.555059675,7.968737791,0.004385804,0.130791734,0.022047874,0.339030518,0.079354917,1.457896136,0.026064476,0.069778483,0.075001402,1.661548053
8/12/2020,19198.80649,592.3865067,29.35491476,1.830633589,0.154161222,0.608698411,5.060144767,0.003338012,0.508022975,3.381696316,0.151113803,0.064159474,0.019264935,19187.18806,83.61725736,0.030334357,0.331410944,13.07599519,283.8188913,5.316777681,3.760556589,0.168409105,5.102278578,11.86313773,518.8999657,4.475136711,0.018103905,90.85392083,13.18929161,6.154288077,0.045153607,0.087114985,0.039561015,0.682072132,0.265630625,2.276358142,1.35103991,138.9376551,0.021726588,0.00518357,2.951892421,0.318226141,2.233451592,0.000332624,1.413707107,0.183881335,53.5489857,12.07522013,0.965482157,179.8458987,17.49026532,74.94438432,2.342472812,0.814354579,0.171052613,0.235745713,3.927445223,8.988648754,0.012745372,0.00059827,101.6459701,0.707942338,0.442075571,149.5587241,2.425510189,0.236113537,0.007211527,0.446383732,22.92064751,0.014333211,27.16706119,0.040680211,3.588107934,1.372219121,0.009255807,0.03562286,0.421933692,62.22923615,0.003543386,1.028069805,2.511486996,0.000153575,11.89676959,0.005938467,0.132845828,0.404884585,0.504376077,0.118235887,0.545114791,7.823556004,0.004560984,0.136215882,0.021439906,0.335283541,0.078858655,1.516818482,0.025963778,0.070330452,0.075001402,1.685483608
9/12/2020,18336.51458,554.3296743,27.66785174,1.670368617,0.141347872,0.560184807,4.739434958,0.003184176,0.472859423,3.137466791,0.140425176,0.060385723,0.017659071,18318.6517,76.82408864,0.027869966,0.300170405,12.14086397,267.3045458,5.254169626,3.291382071,0.152743035,4.729897033,11.13592233,501.9849792,4.211740637,0.016363747,80.02686599,12.50003864,5.768998159,0.044308246,0.083398684,0.036361775,0.747082798,0.286487709,2.152772,1.339966266,135.8651057,0.019086141,0.004735932,2.794282893,0.299219616,2.062297774,0.000321187,1.326163644,0.187468719,46.24194762,11.46336118,0.842375034,173.0794415,16.45464987,69.50286447,2.265529651,0.786303186,0.175537479,0.220240428,4.099100205,7.816359078,0.012204339,0.000577991,94.99320131,0.605688348,0.426796348,154.7572096,2.121546905,0.222145993,0.006697788,0.445671962,21.31437058,0.013468494,25.83910586,0.039350085,3.239363001,1.415567704,0.008349386,0.031283858,0.388762668,59.83098785,0.003278901,0.958090565,2.208453573,0.000149276,10.33215248,0.005544215,0.116400645,0.378741971,0.557017438,0.114626563,0.505269907,7.257027179,0.004120578,0.128116312,0.019769793,0.296749781,0.074636473,1.414478634,0.025128017,0.063489855,0.07500173,1.532676992
10/12/2020,18564.98646,573.8953091,28.19581064,1.66493735,0.148249255,0.583543024,4.863467872,0.003154872,0.492110035,3.274879614,0.140602184,0.060440426,0.018138437,18542.1542,77.4813384,0.028754978,0.306217893,12.65883285,268.9309159,5.250553944,3.361203999,0.172248915,4.799490829,11.49174245,508.2044533,4.310420901,0.016812258,84.40152392,13.97803065,6.074274914,0.05163537,0.0840186,0.036586375,0.726296748,0.276789072,2.181103188,1.356322907,132.9684387,0.019676001,0.005108464,2.811378754,0.30935987,2.178577251,0.000327352,1.375406505,0.187632728,49.07490842,11.73191539,0.899720848,170.4649828,16.90271927,69.19658349,2.301975257,0.785727623,0.170574934,0.220401208,4.086178666,8.582675041,0.012221161,0.000557676,95.76625375,0.634121997,0.503200681,166.6604709,2.231696498,0.217587563,0.007005867,0.443732578,22.12810047,0.013830915,26.36732478,0.0385964,3.287088332,1.43287966,0.008595337,0.031191317,0.390365531,61.44844468,0.003271952,0.984061754,2.28796539,0.000148606,10.60879247,0.006141082,0.119548967,0.382934347,0.576228165,0.119471167,0.506795709,7.516755851,0.004017638,0.125560506,0.020425949,0.294242819,0.075889567,1.397992137,0.026918261,0.062954268,0.08004165,1.542866984
11/12/2020,18262.05838,560.4542654,27.69850463,1.576507891,0.142181972,0.574663187,4.799326849,0.003116112,0.475424915,3.158679458,0.142197194,0.058969318,0.017801824,18256.89799,75.02820813,0.028153649,0.293996655,11.94011347,266.0220957,5.208197565,3.242646201,0.160996275,4.664950105,11.21224893,524.5450753,4.225078874,0.015926925,76.84185657,13.77918967,5.90068416,0.0524683,0.081176366,0.035776083,0.69313797,0.261327853,2.108492331,1.359150036,134.1366124,0.020014373,0.00481908,2.742181467,0.284771524,2.265369314,0.000316624,1.258577731,0.174439554,47.02817729,11.48615276,0.878645702,166.5622892,16.2792977,65.9905559,2.216639769,0.780301107,0.158782352,0.208748124,3.993227334,8.156203265,0.012041334,0.000542787,93.04754936,0.601847216,0.51321162,149.1047885,2.163065849,0.218021571,0.006785353,0.440978883,21.54103007,0.013468044,26.87832091,0.038392486,3.146086486,1.46107715,0.008350357,0.032723181,0.380913645,60.24527458,0.003203051,1.000084317,2.327824825,0.000168239,10.10405999,0.005905807,0.117922848,0.370994696,0.68497144,0.117480194,0.495468617,7.266152575,0.004004687,0.119807523,0.019917022,0.279097268,0.075551295,1.515975984,0.026593325,0.06080138,0.075035563,1.503081644
12/12/2020,18058.02734,545.9828353,27.3861504,1.44966928,0.13970144,0.550089772,4.627222115,0.003079334,0.463934503,3.253183597,0.140190074,0.058603049,0.017572598,18067.17563,72.09724871,0.02783734,0.290962608,11.68579736,259.3886044,5.524978774,2.969937982,0.152823436,4.711288329,10.92918527,502.9986227,4.115257835,0.015621926,75.00941491,14.85350515,5.825770362,0.045727943,0.0777903,0.033288206,0.684422138,0.275780849,2.085667864,1.360349978,141.6525032,0.018461698,0.004592592,2.698570216,0.274532069,2.267281592,0.00030556,1.166896862,0.168542131,45.15196329,11.42310283,0.807797789,161.4311214,15.97813371,64.00282825,2.189990486,0.776228076,0.165612921,0.203759438,3.959270319,8.147370839,0.012515279,0.0005374,93.7385815,0.561309231,0.4880669,142.9403821,1.939684476,0.205086223,0.007053519,0.436245521,20.95719042,0.01350245,24.87884117,0.037063357,3.004671115,1.447370216,0.007900303,0.029626203,0.362869488,58.53709299,0.003075686,0.954571508,2.277233867,0.000164715,9.062665359,0.005706127,0.109052233,0.357417493,0.596854134,0.112778933,0.482854678,7.070631402,0.004247619,0.115558579,0.019634452,0.268155885,0.073330956,1.309360469,0.025955089,0.057305844,0.065057787,1.480456983
13-12-2020,18807.0954,568.3587534,28.15946696,1.490849713,0.144232793,0.505062385,4.737725657,0.003167718,0.482484431,3.340136212,0.144064957,0.059397876,0.017934746,18805.99701,76.70252475,0.028573816,0.309512579,12.20311563,267.7198849,5.521836162,3.118612138,0.158874553,5.067045159,11.38730973,513.6378314,4.259014797,0.016508453,77.88268317,16.60007019,5.965989021,0.047418122,0.081764271,0.034804161,0.709181904,0.294871499,2.132610969,1.361777644,146.7032063,0.019102323,0.005261956,2.76760479,0.290054818,2.238199594,0.000318738,1.18251595,0.178222085,48.26725732,12.10512734,0.851711925,164.9240876,16.47485988,65.93957363,2.312175443,0.801139267,0.16553753,0.211035754,3.991516623,8.491301985,0.012308419,0.000548815,94.65050811,0.592103933,0.529088513,144.2677452,2.146417722,0.260822788,0.007072241,0.437397553,21.80427367,0.013839817,26.91604455,0.038677105,3.197891655,1.517786381,0.008427769,0.032724029,0.384129143,61.08594221,0.003236415,0.998160721,2.570051562,0.000161849,10.17231324,0.005940423,0.114204432,0.392484495,0.706911582,0.115252307,0.50103026,7.2896176,0.004245321,0.120622385,0.020213101,0.282568692,0.073356297,1.455213506,0.026563466,0.061816979,0.080016682,1.520382164
14-12-2020,19151.13442,590.3244403,29.05045589,1.566571104,0.153851453,0.510716061,4.88911949,0.00326343,0.479591152,3.32270258,0.143005586,0.060530311,0.01815211,19167.79323,82.074891,0.029179193,0.308395284,12.92832594,275.1508403,5.628006585,3.330154879,0.174693981,5.183790513,11.82578009,525.6382531,4.458487187,0.016425949,83.52828425,16.89015692,6.109354535,0.04791528,0.085084539,0.034907025,0.72867886,0.324199264,2.226696333,1.360916665,151.8080755,0.019828937,0.00546496,2.846891935,0.300170248,2.29572889,0.000320051,1.253469538,0.177242528,50.62971881,13.2850288,0.898238257,168.6253253,17.2678473,68.0346785,2.304608811,0.809435468,0.166944857,0.212783821,3.979456781,8.62381111,0.012582644,0.00055988,97.43202976,0.615261002,0.525522755,146.9629038,2.383839087,0.251910823,0.007132062,0.441406101,22.66416688,0.013750695,26.76091055,0.038818068,3.280373306,1.458256371,0.008750361,0.032574707,0.386604922,63.06756169,0.003298409,1.041785977,2.60022962,0.000163226,11.00180262,0.005880137,0.116106708,0.395860466,0.662093441,0.115932576,0.518311293,7.512677859,0.004326365,0.120169607,0.020145565,0.288021233,0.074658353,1.501515938,0.027187274,0.06259129,0.070019914,1.551259702
15-12-2020,19259.97047,585.5418949,29.97013337,1.590457215,0.157703702,0.497590454,4.898343041,0.003224838,0.472123659,3.136320656,0.15033968,0.060699359,0.018409603,19269.3923,82.31041115,0.02906925,0.312346702,12.81754638,276.1886575,5.595980887,3.493033578,0.169612071,5.223894457,11.72748137,539.1567999,4.54001947,0.016338076,86.17848158,19.1669987,6.02294496,0.049468991,0.085028253,0.034523479,0.749938931,0.319834936,2.222351396,1.358718068,152.3939443,0.02097157,0.005270756,2.842181296,0.301506186,2.269687586,0.000333437,1.257191293,0.176543337,50.47500228,13.17164242,0.928261213,166.6304956,17.35451284,67.96906404,2.305651122,0.788724519,0.167235206,0.218011303,3.924698553,8.626008143,0.014656183,0.000586885,96.60631339,0.637993352,0.51402421,152.9086112,2.550256718,0.247878809,0.007413538,0.440706864,22.46075932,0.013707825,27.81934108,0.039943665,3.237326173,1.519212233,0.008654903,0.032895583,0.404677484,62.98503339,0.003211599,1.249930857,2.583920597,0.000161852,11.28511811,0.006160566,0.113426778,0.386790064,0.697315793,0.126230255,0.513730985,7.364971035,0.004366717,0.124466132,0.019793827,0.28527092,0.073998087,1.43616818,0.027231288,0.065253164,0.070093499,1.602148069
16-12-2020,19432.36246,589.0668316,29.52575816,1.752967647,0.154123993,0.469022314,5.262614123,0.00321581,0.478173721,3.296625986,0.155227969,0.061519252,0.01952809,19435.20209,81.37409226,0.029220464,0.326258402,12.70536107,288.3423673,5.750756731,3.333949273,0.166484832,5.312275511,11.79094058,529.2236429,4.636014278,0.016505896,87.03986623,24.27326306,6.055168695,0.051844333,0.086153923,0.034630815,0.76332215,0.303902236,2.232145316,1.361717619,151.0044519,0.020973515,0.005409897,2.862038766,0.303767121,2.321010667,0.000327332,1.302918383,0.172244412,56.96409243,12.64445557,0.917572538,169.033989,17.10326744,67.80656398,2.260147538,0.791184161,0.166688806,0.218351745,3.906491483,8.127390816,0.014911431,0.000587305,96.90356908,0.629843831,0.578851135,150.0568237,2.738022693,0.246137292,0.007017422,0.436426415,22.58254823,0.013600247,27.418419,0.039967596,3.169604562,1.48915727,0.01032858,0.03505767,0.400070906,63.46918531,0.003242025,1.764026714,2.591840526,0.000159008,11.14610794,0.006260083,0.112166006,0.393059242,0.654169651,0.140483886,0.51107796,7.446045484,0.004602142,0.123730133,0.020001204,0.291342961,0.078691197,1.319743688,0.025093556,0.063619262,0.06500772,1.576076177
17-12-2020,21317.66214,635.9618894,30.44725203,1.779209479,0.167635226,0.567206057,5.358418753,0.003423607,0.503731413,3.341541455,0.154378509,0.064766088,0.019445703,21317.54856,92.66254255,0.031119907,0.339485467,13.44857219,310.9294683,5.802192998,3.525317977,0.192048786,5.486716942,12.69771884,538.2607648,4.864630729,0.017159548,87.17333338,21.79078123,6.425663695,0.051606485,0.087217544,0.035182739,0.851657956,0.300796787,2.360532131,1.362300716,158.6658251,0.02086047,0.00560886,3.091684256,0.328147185,2.280881281,0.000339829,1.306291157,0.174682452,57.14121554,13.21095698,1.024664225,179.5143094,17.89227856,72.80049539,2.551138616,0.813714,0.162944985,0.231780828,4.047762158,8.2964484,0.014351927,0.000628036,105.038279,0.648308834,0.607284243,155.3182628,2.841079506,0.256065215,0.007001086,0.453087736,24.34283107,0.013932114,31.11379012,0.040150345,3.34020662,1.611982164,0.009796866,0.039070927,0.422713664,67.4718896,0.003431157,1.552133482,2.806294697,0.000173855,12.61361153,0.00640175,0.116469043,0.414133259,0.630275438,0.164100033,0.536549235,9.201411054,0.004827891,0.12826801,0.021515195,0.303726226,0.078704441,1.378849274,0.02454374,0.061916383,0.059964345,1.635752561
