,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
29-12-2020,5.04E+11,83575563403,5302039005,70774348.24,5510916587,11125026066,6274967873,585343439.2,301676328.4,227699109.8,129243859.9,1331631826,91005257.15,3067949725,8661848120,2115731777,279433588.7,5042440339,6778116387,2040315830,804350306.1,3145467161,1256680816,837346536.5,528027201.9,491319367.5,1294377934,989182971.4,381829624.2,688876963.1,24405158.73,107958339.3,224548193.3,1573415803,355722006.7,1596704990,1358124907,2972006620,44657092.79,41953729.32,2635336898,846534123.5,103733684.4,198246200.1,89209813.37,220364225.6,522200914.3,145595858.6,227576964.8,3152201865,1105267540,747935020.8,1811603675,55770914.55,8503993.773,313897704.5,986437020.5,669924081.8,148905540.7,105562771.4,1068734166,85174497.34,336217495.3,587473691.5,334466026.8,2081282217,37462123.05,78767163.46,188433684.8,103469106.8,495910571.8,55487909.66,373955695.5,34769843.95,57600291.97,1050735813,259047035,113884692.2,153486730.9,130474686.6,37918079.97,8688072.114,129428492.2,108092705.2,110492519.2,281792360.2,35339683.04,262352348.7,373305877.8,442861970.4,87777375.19,44277082.32,352104866.9,299050566.9,16083368.35,18730579.76,35476720.2,35760712.72,1284241.093,63962800.78
30-12-2020,5.10E+11,83885243124,5722427540,78352281.8,5977650581,10057607712,7217589340,571481132.3,313240206.7,225312386.3,123804075.9,1308201714,88892700.45,3096441538,8581202273,1973709951,278425343.7,4666530402,6570380369,2058662763,795250241.4,3045379869,1340755081,811471400.3,512417309.6,507749362.3,1369336656,939451867.2,358334028.3,663474170.6,23168136.87,106362113.8,216108984.4,1464911636,377548938.5,1544957384,1369860314,2880767721,41835066.23,38417014.19,2500239542,840989104.2,99990692.25,190857840.8,80403321.42,226303847.5,556110459.9,152909047.4,263520463.6,3047046532,1062315630,707452450.3,2060804250,57677233.25,9954744.994,304700148.2,1019778645,708118411.1,153039917.1,103566295.1,1032028719,81055960.9,326804546.7,578324785,320707513,2009221854,37769468.6,81591874.72,188345305.9,99906940.1,477274905,53246744.9,360235111.2,34484826.6,55388775.37,944283176,270974545.7,111807232.5,143156345.8,129217870.3,36655794.52,8876635.793,122831314.2,106401621.7,110492519.2,274472236.5,35345778.9,285838645.2,364253200.6,445026822.8,81324976.13,43315031.69,350145999.9,318202089.8,15916280.26,18511579.32,40281595.97,35267067.17,1286705.504,61025004.43
31-12-2020,5.36E+11,85790178023,5644561343,71585859.27,5728871576,9633436314,6890483559,591471700.1,325111476,224573485.1,120074185.2,1326499255,87162609.83,3261341964,8556679210,1929169522,269305083.8,4488425411,6660895331,2072351718,895773489.9,2890840675,1297013788,843260474.5,519426747.4,521714396.8,1306915352,980356484.4,361743042.2,659011074.8,22605499.38,103574832.2,215679998.4,1588653463,363818139.2,1500487080,1357290251,2840455190,42301996.95,35691796.71,2478259989,819639370.9,106884136.3,192973917.5,79025707.86,223079623.4,557969084.6,144368870.6,262883624.5,3114263764,1037595556,691066842.1,2164299040,56870233.42,9065376.237,301043743.5,1009600417,660452111.9,122884754.6,107173454.1,1005898538,101018487,299803622.6,649224830.4,335895270.8,1737104946,38140054,80911820.14,193324415.7,101429464.5,490766136.1,52360357.24,345214611.4,34337406.94,53876562.85,901729043.5,274061886.8,116800506.1,153139177.8,124219075.3,36069489.98,8829468.905,114604869.3,108492788.6,110492519.2,269553733.2,36273008.25,255263745.2,358975893.1,436317995,82170240.18,42318305.48,352007563.4,287070280.8,15649831.62,19494854.17,42558145.66,35535689.08,1377999.188,60881945.54
1/1/2021,5.39E+11,84037694047,5507755823,69766796.85,5664962992,9986921049,8790589451,597887560.8,314821168.4,234519739.6,120480937.4,1310395552,84631209.45,3266170146,8232940083,1918734259,263756872,4465023910,6376251184,2118927699,1099631636,2809829047,1535360624,792096054.2,529774890.1,521659961.3,1214013715,1063588346,368084471.8,657877318.7,22133793.41,103383564.4,210675131.7,1861215576,363630027.5,1516578272,1347988277,2779917365,42814464.59,37434148.41,2457024939,821803965.4,113565814.6,190546744.1,80815318.77,210806260.9,650801910.1,138259880.2,256076084.2,3045946944,1004515433,691211423.7,2099829257,55668590.43,9141742.832,295372593.7,1018188500,616371703.2,114832148.6,106413785.7,986300868.9,109846371.5,306819767.8,619544294,363590380.3,1826940244,36393194.5,81645684.02,189617723.6,98579479.04,505530605.4,53228462.08,345347945.1,32258341.4,54345036.44,948909794.1,268173439.6,113806550.4,141179548.5,119093374.3,36545817.33,9089378.314,122465357.3,103333516,110492519.2,264532680.3,34412137.22,250401163.8,353485219.5,424914939.5,83412685.01,42856184.1,347772033,278592389.2,15728657.99,19595111.98,41321399.07,36371381.55,1608853.827,60444063.62
2/1/2021,5.46E+11,83294083323,5584591445,86318139.66,5459442450,10785755953,7876734641,707576208,314767617,284123805.9,125812652.1,1338073422,85497270.88,3316037744,8330599716,1927428460,320617715.8,4720371427,6341515765,2496681346,1022200636,2899731892,1400400124,824641069.6,525219180.2,526613875.7,1238288368,1079072670,390689016.9,662847705.7,22903688.39,110943531.6,223019620.2,1996675702,399655530.8,1523146524,1350386711,2421042215,43563937.62,37364245.84,2494349342,811129880,114429023.8,193627526.8,85428870.59,218927267.6,622344023,136809916.7,282956180.9,3028042468,1019481529,616006884.9,2095038166,55096938.96,8700869.85,303735912.9,1212962662,603665993.9,111309607.7,109740953.3,874285632.1,111528894.9,324925166.6,598613837,421919120.7,2004366496,37775004.53,91036360.05,188037637.7,101039906.7,509284728.5,54624932.43,357639254.3,33078656.9,58370015.2,918013674.6,260656476.8,111135382.7,153360548.2,121778723.8,35942759.96,8903705.033,126870290.6,106237532.9,110492519.2,278995654.8,35540409.14,244943785.3,362331267.3,440892190.1,88078209.23,44100244.59,368772495.2,278437342.6,15980074.99,20862134.55,40836771.99,37648657.91,1608574.032,61130618.99
3/1/2021,5.98E+11,88595346036,5664992539,84086466.4,5541071871,10066602633,8778072861,1354819957,305731973.2,269752040.4,121368588.2,1401895054,91239574.37,3458108290,9119719238,1953955407,325337709,4847003172,6594227856,2226122672,1044423166,2814268261,1289336360,866165825.5,550350781.7,561094828.7,1290080704,1031438130,389251519,672857016.9,23717025.9,105813377.9,227112267.3,2383197866,416436204.5,1512714316,1354602804,2561633250,41656186.53,37759253.42,2484921213,795757721,117144454.6,222479170.9,81600696.25,218106738,623307527.8,149303189.8,284226460.5,3037755555,1018144036,623525186.9,2303359457,54541865.47,9173030.078,302405178,1130662071,558737679.3,103661030,136133842,862300851.4,109594079.1,358693947.9,563121690.4,406583152.5,1818683376,38029629.7,90146637.32,199563909.8,102877383.4,567658249.6,55301645.27,354041106.5,35060958.45,55927190.91,845433499.2,251320580,113833893.3,209217010.4,121226912,37026303.81,9443403.808,123407203.2,103241585.8,110492519.2,270405930.1,34163884.02,229406046.3,375470428.6,458543154.9,92616258.16,43627224.64,394111681.7,274697752.6,15653244.92,23233695.15,42654250.32,39793908.38,1450170.749,60649554.67
4/1/2021,6.14E+11,1.13E+11,6162622121,99775343.81,6478554204,10455111151,9839572847,1288354839,323192424,271319283.8,126244803.8,1369333487,97731623.91,3622437743,10564161143,2143782786,336867547.4,5549965907,7814679171,2067888441,1202761113,3014708320,1399285438,1161893480,618240722.1,632930177.8,1738746786,1144026141,413812513.5,774853076.3,25838214.58,108786492,229056151.4,2166390124,447385898.7,1632071260,1319222234,2502408064,48505439.49,43619713.67,2695036462,867766903.9,113861692.5,208906023.5,84421338.4,341699480,652515017.9,138115161.5,332277892.2,3193954621,1144183069,649615846.6,2515620217,57342749,8328281.769,325203804.6,1149361046,568733697.6,106179257.7,135754850.5,881423325.6,123518858.8,346389191,613425865.7,447939723.3,1933699868,38739990.48,88613281.84,257325500.8,110040466.2,607024450.1,54797059.62,410680695.6,40783100.33,57056521.79,795990964.7,284600431,138024048.9,212936129.5,134978103.7,47841757.07,11734531.52,143928986.7,105712745.7,110492519.2,296330789.3,31727253.57,245784618.1,402977520.9,475223224.3,91571406.98,43858046.21,448760866.2,299078384.4,16170839.14,23403346.65,44109163.64,39962465.22,1288169.917,64796765.29
5/1/2021,5.86E+11,1.17E+11,5860212415,111799127,6776976218,10578255930,8767297086,1226307420,317539137,271901048.2,128913530.8,1455266811,113967886.4,3411655445,10098767863,2197459011,326673376.6,5304823776,7411820614,1922453492,1126797183,3593144431,1389329069,1046379407,601664181.6,665602429.8,1545875187,1307177514,506055208.6,797376317.5,24694684,103613079.4,219456931.2,1878706582,440081547.2,1709257084,1296953006,2327202278,50725082.89,42174186.63,2615627702,945648456,115971740.8,203712504.6,84142837.86,454996395.8,598935743.6,136940471.7,338153206.6,3066193071,1124688009,641711870.3,2253558513,65148145.2,8796891.06,317499488.2,1106043764,529058890.8,100059379.2,127596189.7,864881555.3,118735051.1,343928815.6,596383919.4,438181359.7,1815662812,36839643.17,83126878,259430180.1,104838082.2,588906960.8,53660556.43,453139359,34885811.26,54454000.91,799984022.6,293642955.1,142443413.1,195239065.8,130206329.4,45077196,12224960.51,139350711,104118673.7,110492519.2,289441456.2,34117306.85,254639210.6,387867905.6,478119707.6,87451839.72,41904561.56,382687958.2,287743580.3,16333380.77,24104568.73,42844990.71,41080789.31,1893352.003,68273489.17
6/1/2021,6.34E+11,1.25E+11,6146043355,100329573.1,8086992389,10299283152,9268615030,1257877104,346914851.8,329418903.4,135060542,1500727467,117726586.2,3713151783,10535698660,2050149400,387810057.2,5816061028,7787635473,2048118915,1362188548,4274899985,1479314486,1132412641,693892078.6,782521692.6,1808113015,1444937745,574660978.1,828064003.7,26059059.51,109019987.1,257377092.6,2136129986,479010289.8,1790258330,1309507179,2434973891,52090457.09,44309915.69,2750581374,981278731.3,123948339,204699426.9,93893052.49,629037039.9,608704080.2,155649997,347873538.8,3137047521,1185625349,647649710.4,2316468524,67878594.59,9268442.544,342801219.7,1131191445,558842090.7,107559005.6,129252844.3,879299828.8,124767472.4,347715529.1,668553376.2,491611161.8,1845492905,39745318.29,88140737.16,284958430.4,116276576.2,587770728.8,54217437.62,492865049.7,36656438.37,55676831.77,814808085.9,317050114.8,154059216.3,189939978.3,144244431.7,43908714.9,16433950.23,151431474.3,104976460.3,110492519.2,336070680.8,48087066.19,258324198.5,409895640.2,515320558.8,89162516.18,44191328.4,387948232.7,303922113.4,16698793.22,28390240.26,43748516.63,40936827.53,1850804.865,74096927.83
7/1/2021,6.83E+11,1.37E+11,6213203841,89806036.83,10274502270,11458017062,9667925164,1331066851,345113262.7,357949587.6,148897413.6,1736694605,169147570.7,4013408023,11185244669,2216470511,413191484,6822133742,8469727679,2016827204,1373830072,7644098481,1611358088,1221440475,919199266.7,841875551.2,1990893898,1396859730,648696735.2,888903336.6,27943226.46,123016590.3,261911024.4,2180082147,481330898.4,1976358573,1302037283,2531795515,61195992.05,48504334.29,3238848180,1064385798,135427217.1,217656611.5,96294233.86,509190573.2,677925717.9,153315378,349129084.6,3369557696,1386815023,695226288.1,2309870077,71679885.7,14370681.36,373165340.1,1175439301,592242101.4,114252960.5,135559427.7,936515865.7,131872732.1,374922784.1,749840305.3,494956068.9,2357462799,42495876.45,90070411.44,304839338,124298423.8,692379763.9,57116606.27,530151961.6,39375150.08,59732961.35,909608765.5,366379169.6,164369630.5,207705834.7,150650706.1,47984665.67,17354769.73,171180446.1,112880385.5,110492519.2,350079056.8,50781891.72,277801043.7,470240723.4,539399031.5,96031078.23,45733256.65,413092617.4,326287465.1,18188111.34,29805743.3,44388679.59,44935024.98,2496907.984,85357171.15
8/1/2021,7.35E+11,1.39E+11,6360257241,617487734.8,9271209680,14783360785,9154780365,1249855747,414665005,342991007.3,150672399.6,1755356146,159204548.9,4303599726,11282929356,2208686805,367099677.6,6319099826,8304915906,2027372279,1347490393,6885986442,1481350944,1204917184,961687241,858500069.5,1848741879,1395927336,628961876.1,833836689.4,26962813.69,153751724.5,261502708.2,1992582416,491128987.6,1905714406,1301610536,2552209178,60573579.67,55649055.93,3029527079,1055741868,124500512.9,218765301.1,88789313.19,459413243.3,610677682.5,158457767.5,320286440.9,3262867229,1461533528,735190347.6,2179790980,79427709.43,13349214.57,379323713.9,1175689636,589627326.8,106270847.3,140185530.6,985132491.2,129489552.8,346681666.6,712310756,501140833.5,2241468931,41571066.16,90076716.7,316076689.7,120981634.2,727682255,58933799.3,491312014.2,41817850.76,60576298.74,876128086,333483312.2,167052815.1,221368558.7,152964281.5,48186868.22,15951556.54,152859198.7,116065144,110492519.2,328541437.9,50027058.5,299818130,445971916,556258048.6,100581495.5,45102778.45,440375651.8,324320019.3,20000671.04,28958718.38,44344470.24,47464238.53,1717896.669,78865828.68
9/1/2021,7.59E+11,1.39E+11,6257342788,832993617.4,9486227623,14620012703,8872846061,1264295436,410924794.7,428199152.9,200353946.4,1845190341,153407762.7,4498663199,11467769477,2183011842,364288976.9,6097253229,8120243428,1944779800,1270376212,6679393493,1407870478,1215472236,939483103.5,846516847.4,1785012253,1342654491,634299939.8,804182558.7,27076312.15,164848681.8,417452348.6,1979133716,454317368.7,1853714936,1289522079,2538253401,67087846.72,58378188.19,2948399034,1023134405,120944557.6,218935781.1,91257240.84,436857232.3,616163404.1,201154569.4,296065115,3323158228,1388930060,745321280.3,2109305080,82092739.31,13916748.21,371144229.7,983916957.6,558767570.1,103303949.8,144505769.1,950959945.4,126786522.3,364640983.1,681737863.1,545092551.3,2092096344,40986783.02,86837600.73,307791737.7,127365172.9,795274501.8,69034288.24,475692839.4,40706493.91,58641233.62,850329724.9,357914734.3,165197659.4,219164996,149061984.3,66832078.76,20521822.6,153502694.3,159470222,110492519.2,327771271.9,45654496.26,294198712.8,446290360.9,535508588.7,108046897.8,48755244.94,428540806.6,337936302,19555161.45,32202692.26,45546676.81,45604878.42,2018137.055,75770798.89
10/1/2021,7.49E+11,1.47E+11,6535325408,895647361.5,10474851603,14981088875,9332171958,1306799491,396469115.4,567823926.2,194039023.4,1886086861,164076639.5,4472620806,11784199681,2462463494,395279826.6,7150451897,10824776356,1975217430,1357012422,6955006911,1587941763,1229694304,1388515711,870048658.5,1903362137,1444658077,634088003,920808379.2,28515637.8,154607265.6,351086503.9,2056654511,460264340.9,2008366587,1299549761,2645268235,70289296.63,67007386.73,3463456306,1221062668,139995901.1,275693450.5,100014310.5,489339179.5,626580236.6,227607004.9,351191364.9,5364071428,1513552881,867680458.1,2077055725,99697161.64,15295262.26,413810569.7,1048548063,617369902.2,109515496.3,180627239.8,1093231926,142665971.6,358387001.8,761976856.6,600434909.5,2184498481,45248206.88,88064343.42,334688008.7,140039151.2,754409487.3,65849687.29,524723585.6,35721130.5,63358850.7,890738704,401300330,172836051,234575550,156485911.1,62260333.99,25923143.42,169327215.3,215234463.1,110492519.2,415669822.6,47705869.38,289805757.6,516094576.3,543230416,106950925.6,50235666.58,437653888,400342286.3,21518710.28,38151605.26,45444507.05,50340251.43,3053207.423,88813013.28
11/1/2021,7.14E+11,1.45E+11,6321067625,912330458.1,9547696166,14491113587,8899676317,1263664503,411126257.3,509290935.3,172642047.3,1772830030,148192013.7,4250359241,11352969472,2374988872,373155530.9,6544303512,11353354893,1943323332,1303546946,6378680429,1543195779,1211269846,1382295963,845162499.1,1771051566,1549539172,617900461,1039545085,26670965.16,142431899.4,336553113.6,2001055960,436108041.6,2101853611,1295216619,3322389408,64755941.49,60447275.38,2951258700,1186607206,180114483.9,267907271.6,93948211.49,448907875.8,638744682.3,202245972,322168946.6,4760736929,1780122025,1039329468,2123943624,95314803.26,14754387.08,385916660.8,1123773835,647677773.8,104533866.2,174657475.9,1474300212,140023650.1,353593504.2,813954330.4,565151264.3,2121627744,43619613.26,88507316.44,327981359.2,133578383,696442097.7,62820932.97,512265015.6,34843608.9,61598877.59,854756654.5,370527771.1,177180759.2,221018094.9,153823387.4,58910604.41,23862880.06,227276948.3,188575932.8,110492519.2,399376335.8,47719997.03,274520942.3,524658016,527390372.2,111871103.9,47658320.98,417980630.7,366711711.2,21291103.27,36846553.87,44308830.18,47556885.67,3188671.074,85067450.5
12/1/2021,6.63E+11,1.25E+11,5708211118,817258464.3,8567295374,13238979457,7889136044,1132719254,358596839.1,500944759.2,150358199.3,1505140024,126645984.4,3922494174,9256128287,2078746516,335753287.4,5834093675,8957465343,1723338205,1121096312,5819408997,1363616228,1091527340,1250385835,779807481.7,1566999204,1394265295,555153398.6,849055574.8,25591924.41,125748377.6,295125277.6,1810271724,456302548.6,1763337785,1301669553,2868690406,55998547.47,54614997.35,2546713035,1027485784,156991113.5,231519716.6,81649786.67,388507756.9,576260211.3,189197307.7,289100115,3592952079,1685724534,955181317.6,1869097321,87930464.73,13219139.07,342533368.7,964298159.6,558781118.9,94821238.8,158514066.4,1212195960,114227186,313057578.9,694554118.8,489938969.6,1929074921,39725704.47,83200749.5,273995055.8,118728083.2,662177313,56461914.5,432628094.2,33090479.8,54240292.68,751930345.5,352109414.4,149888248.1,197922983.8,136312197.2,48389215.15,25806241.84,258219230.5,185646006.1,110492519.2,324622927.9,43294150.72,268632806.4,445797548.7,467531845.6,102683113.4,45186137.82,360140267.2,326084313.1,20458723.79,33893142.6,45992751.77,45487633.79,3006710.596,71863571.17
13-01-2021,6.30E+11,1.19E+11,5655761601,938493137.5,8919293655,13344731547,7874265560,1022224681,362483074.3,596739723.3,154737260.8,1476537978,127710771.6,3754584407,8778885032,2052540842,318202482.5,5577889700,8398903039,1726932132,1195720708,6205521467,1356854916,1038658141,1342195384,754093935,1471454495,1536481878,538788587,815914738.1,23793656.85,144624160.9,316433372.4,1811859476,443186901.2,1730643026,1298490925,2805460655,55687143.24,53099910.81,2458945042,994835244.3,182108540.3,234743108.4,85220014.25,398595323.4,564812244.8,205029859.1,283648532.6,3523118824,1547534805,1073796650,1816418585,91078375.79,13638132.65,343556556.4,938581300.8,595858986.4,94017781.41,147992976.1,1264538229,113963882.9,305269697.1,763619782.1,539841794.2,1915045298,39067891.85,82301191.77,268227562.4,116836964.3,606450184.9,57949168.2,418195722.4,28796090.93,53004628.29,716379105.2,329082022,144375979.3,189105328,135165311.4,47436889.87,26644006.27,276805929.8,188615610.2,110492519.2,319448194.1,49218452.05,271634778.6,429360498.2,455844110.9,102577935.3,45178136.17,350922323.2,317039887.1,19130172.08,36128575.49,46180478.55,47950765.25,2986814.243,69342829.21
14-01-2021,6.97E+11,1.29E+11,5950937294,921726565.3,9668965192,13957393308,10463214371,1106626599,398476802.4,652929584.2,165148915.7,1611607005,147113000.1,4124384309,9776750029,2159051160,363382683.5,6382145247,9234514763,1752357865,1358006366,6717543910,1479081028,1137302306,1405384543,822988080.7,1692828132,1795039758,592741392.7,884442946.8,25534815.29,151923252,361688863.5,2106639261,508565090.4,1874185793,1296301950,3065325633,60566693.15,57901305.65,2635481174,1142182317,193736582.7,238643924.9,91631598.48,501109917.6,686429719.9,242683437.5,416842445.5,3959449406,1640963109,1261214158,1908622235,94868264.72,14232147.74,369316451.8,988677563.6,636039698.7,109045169,144485643.8,1327705288,128079125.2,330316021.1,879663439.2,653331818.5,2053452234,40376251.03,86061026.71,289376130.4,129528127.3,692211549,60080081.22,457203278.8,35988432.28,56409197.83,820937910.5,363667952.1,154563425.3,201545690.7,147940238,49798788.61,29962059.08,288279612.1,226593736.2,110492519.2,380607407.1,71589454.46,293678356.7,464354181.8,497889558.3,105103570.8,46588026.33,386639736.8,377121837.7,20043749.03,43587148.91,47785226.32,47214347.3,3074990.701,77440126.49
15-01-2021,7.30E+11,1.38E+11,6162213631,859145982.6,9607023623,13478198579,13710583025,1211261062,403320577.2,728195727,168324250.9,1733267100,158782678.8,4326873150,10089394739,2152424748,362880992,7080917572,9784496166,1679725728,1455037823,6684576652,1513207547,1296810005,1415682352,860628481.4,1653268584,1772279085,640719799.4,897579061.8,25467738.53,146756052.5,382876774.3,2159101641,464651104.1,1903925042,1293813962,2917407743,62298630.64,63042806.01,2646073953,1168946302,186098696.8,237555136.8,92466344.95,500701135.4,790680033.8,241591108.1,437805875.8,4107415001,1624126471,1191324686,2012368664,93543728.52,13319024.79,363021091.9,997430138,638301775.9,104195590.7,137222290.5,1315316115,142224339.2,373693109.5,878020014.7,697064617.2,2043390178,41454954.92,87796596.97,308657634.3,128174544.4,733844614.9,61331150.97,449160254,36817806.59,56937657.09,794835832.9,350157455.7,166386578.2,203887467.7,161481634.6,56069117.21,36803572.98,267026136.4,267750277.3,110492519.2,373651593.5,67688368.99,290436670.3,466424777.4,511140542.6,104633998.5,48780386.82,384883858.8,414627078.6,19710890.88,45381138.57,50559227.2,49995473.96,2881588.692,78456489.85
16-01-2021,6.84E+11,1.34E+11,6085115284,854734765.2,9452716400,12758648527,12518186422,1193371730,383592645.5,728299137.5,174206130.5,1636942239,164779148.5,4077949372,9537424850,2139819914,392562427.5,8245551426,9146506362,1595214472,1602472033,6296192558,1916662912,1368964974,1331425623,826290615.1,1646390684,2042273199,630560806.4,885262513.5,27553846.52,141230629.7,370460953.5,2062253086,451340057.5,2076893309,1318146673,2803768992,67419921.48,63315227.59,2620606350,1185756996,178355993.1,231250671.3,101202578.8,481720910.2,753406123.5,229227609.9,427197653.6,3909102703,1667322346,1107366486,1843055194,92300975.95,13733280.75,369501830,991557010.1,637864076.8,101798221.3,129373091.6,1238239293,221227746.7,376593532,847953833,818220766.4,1931364773,46773370.93,87795618.46,298953011.8,129984473.9,722079865.1,63541070.25,507148988.6,32078116.32,56971515.53,773245799.7,357488858.2,161250702.4,206897728.6,166504943.5,51254487.65,43754010.5,252896055.1,474422860.9,110492519.2,386870781.1,67280084.08,283198181.2,513439278.7,517318308.6,119636486.2,47219220.67,378710213.7,455336148.6,20430676.32,55314435.35,50081704.24,51686934.77,2360634.767,94347753.89
17-01-2021,6.75E+11,1.41E+11,6408266290,904006570,10974418960,12752821363,17454759345,1185636962,369304564.4,1006296045,184530255.3,1742080209,159713889.5,4025619482,9564493949,2168667455,411210592,8235148313,9183861795,1655366815,1813071126,6457646084,2168903025,1411471819,1344002664,851115052.1,1753016131,2252928453,628525464,907638662.4,27451622.68,144936525.1,409129705.8,2070843523,439231020.4,2194313705,1351914862,2781182919,72889096.4,62818752.54,2653164480,1188633190,178691858.3,238793149.4,100644082.9,486412123.4,934902895.1,232509413.1,452178148,3866790273,1672124368,1169491863,1901698363,94852847.57,14839846.04,396889628.2,998801264.3,663176106.3,105966913.8,127621847.9,1243576513,211018792.9,372209387.6,866929246.1,911136225.7,1961048187,46800588.75,87348660.66,311080704.2,128770708.3,714793930.6,66789014.82,506397843.2,35949180.33,59619759.34,856167508.5,382228367.7,171676592.3,213296065.6,170483498.3,56493771.73,51524500.46,260643493.6,388655702.5,110492519.2,394077322.8,67542732.91,279166435.1,529467275.7,576322255.5,125090832,49239945.95,378413495.4,474753640,20908219.79,72462331.68,51617053.41,48013145.91,2461982.489,100105173
18-01-2021,6.72E+11,1.42E+11,6811733847,1017470478,11944120204,12608874407,16170957366,1155387089,392371397.9,1014138879,219933839.2,1821437076,168349484.4,4008430376,9516266561,2170970138,460810522.2,9435824064,8991965588,1709019764,1885359961,6690696497,2056832811,1410997864,1316320952,907345544.9,1780368320,2286519601,642058523.9,894848194.2,32832094.14,148033525.9,416633534.9,2024680351,453451232,2279077537,1343029401,2869657998,76725203.8,62396268.15,2637406688,1220179055,204657140.3,237114109.5,112083205.8,530770658.2,934037702.6,232808374.4,454920143.6,3730905998,1712262387,1085128721,1834991363,93166068.85,14770408.6,411046525.1,1037949956,751760229.5,105383106.4,126597724.7,1235113874,324038473,363284445.5,908240247.8,903855287.2,2004861880,51960424.55,88234603.11,323376803.2,138077359.6,712450681.4,66395156.95,527332014.3,35786730.8,62867361.04,863370098.7,388044469.8,167433964.5,211997380.7,181661781,57169399.37,46316397.27,303181549.7,388988802.7,110492519.2,451977503.5,72764961.46,282613871.8,544126600.4,573236502.4,125189877.8,49322663.83,367737323.6,553113503.5,21211037.56,108446518.6,50678758.69,53377156.09,2519422.699,103720545.6
19-01-2021,6.83E+11,1.43E+11,6697976480,987108914.6,11556220464,12954366484,15611727621,1180603793,387893155.5,980149877.7,225074447.3,1942505063,173838286.7,4067785363,10083146650,2265881778,454007548.4,8816596256,9484303254,1778189452,1956879125,6685161760,2259608930,1420558444,1281695671,961388570,1978292731,2430766370,669591932,895731172,32566145.33,156737015.9,434751463.4,2041368909,445011409.1,2270934057,1355587784,2786391585,75476855.04,66698850.8,2668537699,1315106165,201439925,242750290.9,113008308.3,511179904.4,983239058.2,230745594,475697913,3837598037,1923930864,1112750807,1836168388,92827642.1,14666056.41,420532538.9,1120201412,779647090.7,109265126.2,127639500,1276373098,302195508.9,382737793.4,933945040.8,944251565.7,2121674210,48564189.17,89100704.13,318010866,150532060.9,693837286.5,67115846.51,593330740.1,38194007.81,63181090.93,909234054.7,429983557.1,164199679.2,219990411.6,179520305.4,56922617.11,50825091.93,329284490.7,364660260.5,110492519.2,437867690.4,83090401.2,284024496.2,571325890.4,613651852.9,125768553.5,51788782.2,383723019.9,518437873.5,23165670.14,107157321.9,51142466.34,55402380.88,2572344.699,102035058.1
20-01-2021,6.72E+11,1.58E+11,6375499624,953132372.6,11583747204,13433997246,15867491203,1158893557,442322483.6,909583574.1,335839649.9,1992514735,159317241.1,4032091582,10174714753,2211844148,424064341.2,8377233380,9579552836,1662990899,1873169648,6648121977,2148725476,1576592647,1292089454,959871676.4,1905931524,2312276665,645448409.1,920961541.8,34287530.74,165601867.2,474133893.9,2019903216,462309248.4,2204583732,1342894470,2816807529,72266366.94,68310632.99,2672140053,1313358823,216132856.2,246194756.7,120947609.4,587619126,919516072.7,251684340.9,466930412.3,3817747552,1876229512,1113365795,1804072798,96255587.56,14385681.19,403608096.3,1141803304,716525950.2,123435154.4,126998057.9,1241260526,261821969.1,415546480.9,892553269.9,842236428.1,2224863800,52380171.89,91081625.98,360506475.7,142996410.5,708165684.7,65697319.39,547356534.9,39914182.94,61311954.44,862646426.8,407179297.3,182514271.4,229483787.5,179928156.6,60038467.04,43606516.28,313663632.4,331727412.1,110492519.2,409035884,98662619.85,287480655.8,535046276.5,643622643.8,121092190.9,50949995.05,380600470,618949610.3,25346544.85,99482615.89,50542530.19,51651150.21,3232620.717,106344129.3
