,bitcoin,ethereum,binancecoin,solana,cardano,ripple,polkadot,dogecoin,terra-luna,avalanche-2,enjincoin,crypto-com-chain,matic-network,wrapped-bitcoin,litecoin,tron,algorand,chainlink,bitcoin-cash,okb,uniswap,stellar,cosmos,compound-ether,maker,ftx-token,vechain,aave,elrond-erd-2,ethereum-classic,the-sandbox,decentraland,hedera-hashgraph,theta-token,blockstack,tezos,leo-token,monero,fantom,harmony,eos,iota,arweave,bittorrent-2,helium,loopring,kusama,quant-network,thorchain,bitcoin-cash-sv,neo,zcash,celsius-degree-token,kucoin-shares,kadena,basic-attention-token,huobi-token,waves,chiliz,holotoken,dash,curve-dao-token,nexo,compound-governance-token,sushi,nem,iotex,gatechain-token,nxm,ravencoin,decred,wax,omisego,livepeer,ankr,zilliqa,icon,gnosis,siacoin,bancor,rocket-pool,telcoin,zencash,iostoken,golem,0x,secret,swissborg,ontology,uma,nervos-network,hive,digibyte,republic-protocol,wazirx,perpetual-protocol,velas,syscoin,flex-coin,kava
24-01-2021,43575409685,30774910632,530395845.2,34563933.46,2968549142,2366507204,2215949805,264407166,26662253.7,126638480.4,230418435.6,48437059.44,56977447.72,268715486.2,5145553639,1108680423,355578751.8,3689083602,4901936707,136197197.7,642329832,876851626.5,865726890,5243020.896,168883442.7,13454937.85,299096276.4,658167791.8,39963303.44,1073314612,51606655.36,360719551.4,110815020.7,103053263.9,3107065.917,718044526,1116039.77,540089886.7,64506215.62,6700181.755,2350048618,31245685.59,15776125.34,50679290.71,3494926.494,119542268,160861945.4,5269982.621,67324819.52,886930891.1,775294558,1157559126,10442279.74,9753025.118,276961.6044,484610849.3,212801329.3,105779412.3,31481946.5,13779966.77,727432229.2,422971066.4,6531817.895,64917045.32,549853957,70878535.68,9550785.079,9181970.738,808981.6338,10369215.34,14300253.64,6784969.535,392093140.1,9306855.626,18332385.62,93325911.82,58772721.75,1080893.507,15786167.9,96484388.76,1113757.29,1059510.912,31754288.26,144475074.8,1313119.354,115598483.8,542460.6262,1164014.299,291569337.9,41406381.54,7595209.553,29302838.3,12195200.09,149124212.1,1307636.667,11239559.12,1775020.32,3459624.397,20740.8718,65742058.94
25-01-2021,42810544126,39913977039,511146060,39857016.49,2870391825,1991913878,1518953639,255272293.7,30215313.24,93729229.68,90419521.73,48283234.41,34717166.87,268541074,4928310879,1173414463,300257600.5,2671856833,4862334474,109459888,1339750287,810336294.2,667175672.1,1897495.497,157361262.1,53964751.84,290619457.9,1495250298,57914144.43,1006582845,34331421.79,144801498,68732711.84,75003095.71,6642993.947,389175466.5,14793751.33,504356912.6,153833042,5537525.89,1912715037,34545682.56,14642027.72,72460286.52,2819937.83,107983665.8,140416134.3,7216617.024,43318342.73,625908170.3,658528211.6,1323944905,13140436.59,9932745.634,504303.1357,310103836.4,191424642.5,155923152.8,27501804.52,11567255.78,697807332.6,391110046.6,7442371.889,134273412,785975527.2,66150256.77,4389790.075,8979023.341,819810.5991,9874057.161,15233667.64,2689319.521,368588428.5,4063269.862,23220360.41,95667474.44,59397588.37,1152221.875,10012932.26,100740275.8,2334794.48,654107.5722,32096265.66,319535089.4,1266959.308,131936222.4,743044.7831,2097345.692,292818692.8,35355151.49,5750848.365,28787227.2,15312865.63,109192569.2,1537010.652,10498467.78,1705870.423,2889687.928,22434.21322,86881525.73
26-01-2021,50410553261,44124188232,570986737,102071940.7,2239860916,2148246353,1654796101,236268070.6,28979137.87,84412625.98,186719409.9,49167734.22,38690467.46,455710356.6,5693649552,1394838348,372086793.4,2584733868,5139782775,110540441.5,1258031799,702305257.5,657020421.9,8262725.849,158940917.1,60561640.09,322289909.9,1128282225,329366446.8,1051887493,42745050.09,98816129.92,71426732.65,231635529.3,5523739.613,281495976.6,15920202.46,469563367.7,79739146.08,4984537.26,1916163331,45151035.34,12031788.94,60773162.58,10157627.8,137904618.6,128104673.4,7091143.156,46541765.3,904297391.1,522740227.3,1252473083,11825274.93,11624891.07,770583.8214,255780573.9,213877398.5,84604518.34,32320877.22,9883431.237,636176640.9,267153448,10487002.36,137103746.4,1033665485,79462773.18,3032947.704,11313937.44,1605980.486,11580820.72,27547411.44,2824416.794,347574333.3,6375520.927,18425943.48,95171917.17,160994765.9,1794223.829,12290980.28,153884616.4,1527245.619,1016604.741,177922950.3,167609374.8,1628251.569,80371221.34,1416395.846,3302982.287,233323246.9,43108890.73,10279621.19,33943731.74,18492302.71,103170666.1,1703757.623,9905762.019,1449662.177,2926189.471,54347.17629,63040308.98
27-01-2021,48489676580,40367492549,610970650.8,99915130.85,1848031729,1978755667,1296758575,211765468.7,318222119.7,109503340,307899519.9,45217672.48,203004518.1,369586157.1,4748234161,918613915.3,305797254.5,2117491764,4501904320,140258077.4,1870143778,641152106.9,528213133.5,81925426.3,163668243.6,63695080.41,263631940.7,1133146597,101108898.4,776000364.1,24304528.97,90706737.09,74491995.84,258149066.9,3185413.539,230347584.7,15913989.12,426717593.4,86471986.57,5863561.525,1628643423,37260435.93,19505810.82,91068609.5,6122109.724,127547022.3,127593683.1,2678855.954,38461726.21,727746578.4,492801048.9,950479926.2,11570716.33,10761379.21,490543.0819,233375716.6,206041629.6,63143561.09,38078852.68,9057235.152,394334118.9,341578302.2,7467199.15,119061746,1130498670,160689082.3,5229932.984,10472494.75,92170.27076,12188529.54,25386727.35,2414884.648,257837063,2869535.007,14226119.04,90343707.5,180655633,922364.5547,5953515.49,93677953.33,1499169.332,735339.2297,79597865.43,217654644,1176407.062,87650286.87,1124369.128,10931567.41,187465261.9,33044143.93,51898865.94,28377227.67,15664641.99,112432702.9,2359677.329,8333308.695,1766682.455,5259088.951,124584.6033,42571981.36
28-01-2021,51514291052,38752412145,571180935.6,41769652.74,1845484839,2101770534,1336945930,221445009.7,141224100,89488626.81,98323534.63,53360388.73,171503639.5,364814945.5,4905944203,1152845141,282498518.2,2030579397,4491259628,143383716.2,1988424279,644998996.4,534853456.9,1093015.555,146551109.6,55073657.8,321635247.5,1175549929,160601328.3,759662024.3,35158671.81,75317267.49,55320071.05,109544678.3,4334198.469,259441164,17708145.01,428907925.8,172948620.4,6853534.398,1671521068,39294062.09,16742139.53,115247033.7,4299400.039,120225718.9,126694061.7,7573041.375,44904754.32,754688377.8,470250131.1,789857732.8,11046267.6,9010104.204,484524.155,236161240.7,205285065.5,53717693,33834495.85,9078455.566,382444576,264281598.3,8037105.615,89917723.7,819772869.2,171846142.4,17997988.59,11222877.75,147909.7664,11953297.39,28238964.35,1906915.321,211825429.1,2693979.871,14569845.61,94186531.57,102851950.3,1078454.113,8333224.734,95439772.37,1622241.598,693627.7058,57374334.67,179309707.4,2189682.125,195820567.5,1793555.482,8055867.333,180172062.5,36992153.06,21011182.72,3812679.169,14924930.86,96457280.87,1705725.182,5332345.377,1746145.381,3833582.735,33330.51442,43700778.44
29-01-2021,51075972572,32668893127,602130391.2,39406683.91,2103438291,2031290320,1520805815,14941040932,310857704.9,93916448.03,98277127.54,71712365.23,89353523.92,259204469.2,4757924139,811142539.3,257661231.3,2449792705,4096638328,150116365.2,1550504013,1434707333,706326274.5,13155848.02,148312520.6,32767666.67,286887359.4,936133538.8,196808317.8,1228476944,37635111.24,88616323.65,117914824,138475681.3,4375485.818,344821475.6,15532088.11,555624008.1,223067721.2,29586023.59,2207118135,35040520.91,12698210.94,120060511.9,9003178.436,132423026.5,180635490.6,9669118.939,87301563.75,691405676.7,493326453.5,886569894.7,10575526.84,9607002.589,505688.5335,256821605.2,192600255.3,55937410.89,34037670.25,48216023.99,431567502.5,304492443,8276952.378,111978907.7,925582169.1,109150648.1,43336305.55,5332284.087,128737.4497,12628903.74,22609402.29,2507619.786,223567953.8,2880553.725,65137839.97,91921173.2,74843810.73,1098961.832,147694522.7,127007048.1,478147.8249,552201.9832,87879445.35,266961538.1,3681219.923,220160035.9,1035139.697,18072356.49,171475682.6,40555221.54,20200784.39,29682619.55,37589703.9,112660211.3,16393520.11,5060632.72,1916301.216,3136964.997,27230.90457,75893503
30-01-2021,97468515525,49454503568,731044472.5,56780983.12,2586671469,5439789952,1861571321,21756143388,181954788.8,118575466.4,75515492.03,107347150.5,96196293.53,645944723.8,6861922150,4099687131,449361454.7,2482000829,5572257565,153014310.3,1616973239,4780310770,625210989.9,11974366.89,176595109.6,62481808.92,469305295.5,942434950.7,188742974.2,1146293073,45070873.21,71620902.61,84215022.39,147612055.4,7417054.135,311550294.6,1422580.818,533367712.3,645665808,22138530.55,2712036950,56134309.77,14244114.19,195632838.8,6495503.093,146103738.7,153309148.6,16325730.6,111318187,1086915044,711723524.8,966839167.5,15264263.65,9784427.631,1325328.64,271635787.6,325291964.3,83828402.71,41028064.93,76825608.63,614512376.2,289743368,10471156.32,182617052.2,891663986.6,168276521.2,15168577.18,5209001.544,39460.22357,307103049.7,39468874.31,2275189.254,563426037.8,2587811.372,88900986.16,177150363.5,92767532.4,1239048.531,466556610.2,114767112.2,718055.3703,1058431.569,66703600.6,216296182.1,2089906.157,161226793.7,1667350.305,10418312.83,303108681.3,39685718.27,15861455.01,6874067.673,105547012.7,106428783.9,6804722.572,5586777.259,1471380.923,4772828.126,44932.38956,66020324.43
31-01-2021,52001249491,29581914651,612389945,67081650.44,2354964351,19414333089,943930650,7417688491,95011427.92,92540873.29,34149495.91,117426782.2,86723297.2,286106782.9,4987451552,1807492085,441125484.3,1790093111,4245091064,141921298,2031907841,3660945626,445508627.7,11974366.89,253021717.9,18460366.44,294593592.7,833174091.2,303246773.4,857483960,22932886.09,60682444.99,62638828.66,66002618.83,8549769.235,245205457.2,1552559.381,439777621.2,271725962.6,16117677.41,2967364088,51641192.87,8676530.392,135753646.8,3243023.949,186105065.1,130956085.2,11651812.23,98217736.96,1130032657,520824990.5,690111479.2,8881551.686,8749816.414,338814.6255,225133611.3,257818921.1,65734324.04,50964876.45,39263443.87,421103881.4,492690534.5,9669748.14,274793529.7,1012837003,105017093.2,14255595.23,4308226.559,50385.84996,462859964.3,20230945.37,1604639.496,267757362.4,2267025.934,33630156.36,258588761.7,56311168.95,862902.9467,101795219.9,61112223.13,578911.7825,3117535.297,58764540.89,107748871.9,2257691.191,120178511.3,816894.7446,5146415.676,205500937.7,36668017.82,10127321.04,3346923.425,50983517.93,84717181.81,3600247.297,3891662.086,1459039.391,8493352.174,27325.09543,52765998.36
1/2/2021,42488649643,24723054988,571098971,97446415.86,1922223620,18464504612,1145966595,7755101292,111715808.3,302913973.2,72907550.95,92761723.99,43349697.79,269519173.4,3884066571,1697690360,372820742.9,1794320228,3530770717,154766232.8,1777734969,2145624846,591538088.1,9154899.797,176347776.6,12689489.39,288380642.7,616188545.7,149531437.6,778809315.5,19575204.41,51528512.54,96525302.66,146546988,4909650.818,230466175.5,1399137.495,417097444.4,195699920.7,7991341.551,2899266927,43126423.31,7634200.634,121360542.4,4756226.275,214379162.9,121917390.9,13108053.95,79453195.99,621239905.8,582333337.5,737347966.1,8112280.953,8708580.935,360785.9126,200914183.8,353498038,107581999.6,48147796.62,18206971.25,393830593.2,473687985.1,10242985.6,177682761.6,1339410928,96115046.96,7839493.698,10040685.22,70500.15722,162639388.5,22532398.12,1824038.614,347704974.8,2225118.311,25555211.48,233090468.5,61332447.11,916198.1009,104531770.7,73974611.58,1492498.854,1473374.389,52012320.69,112003542.2,2147781.09,383907068.4,1444095.299,3448482.167,207776632.6,38028360.97,8795478.384,5494225.215,36657996.19,160258227,2633357.868,3917290.267,1616824.216,10543147.77,30222.30617,55918304.57
2/2/2021,49268860243,28544048878,1473065904,46965792.23,3203513342,25326949015,957499231,4656523409,223927612.6,133015632,74900238.19,104521244.4,49235900.51,314176527.6,4710130511,1828729618,309533249.7,1620939007,4510524022,154880077.2,1894362308,3397795041,464472911.6,6168197.61,148655198.8,19335366.37,489432780.6,640809111.6,182863763.8,756557976.6,20301566.69,50675300.61,91478220.29,107907849.1,7188976.214,223306611.7,2101536.243,468392026.4,88561321.42,7749542.055,4461480922,46253473.51,8660935.012,146112894.4,4154834.072,158301523.6,124523569.8,12836327.19,125218450.1,776603567.3,661384064,794278145,6829558.776,10555204.49,720778.246,235115959.1,288306837.8,111043949.5,55960478.09,14342499.64,484013174.2,326383495.6,13214370.14,219950614.8,1371135698,228837562.5,4960429.562,12425303.01,950849.5982,67947351.79,30904747.29,2200837.336,895595317.2,1881814.693,21920573.37,182796011.9,66987835.33,988384.3194,80060120.75,96092771.81,1402642.394,1842262.558,40964755.54,150434653.6,1611995.315,127025198.5,957558.862,6099594.042,196695052,31790262.99,10356416.58,4749163.766,29487559.9,107944936.2,4116365.307,6779125.679,1889145.087,10858856.16,52248.16637,71509630.04
3/2/2021,50730704377,42952410182,1178306795,123805679.8,5151435048,8890335318,1360952730,2444614955,317687330.8,80693604.1,68591804.64,105970839.3,33193757.14,314351150.9,6000940178,1441771545,272987304,1717341702,4284293255,130038436.9,1417633195,2040711573,562257027.4,32003976.95,298587615.2,23490755.62,340763021.8,667054886.3,107238474.5,779638643.4,56102790.91,66543315.87,124683176.2,152664533.5,6055440.27,200602380.3,2170767.704,495475898.7,182903782.3,12382375.08,2232119326,40756026.99,11625243.91,191901329.8,2994900.426,120876593.8,144025628.9,8654067.355,84166577.41,656496394.9,536426538,980969531.9,9072994.426,10255192.26,1076279.381,237918815.5,200663925,67007060.19,38075117.26,27148642.44,531696605,266573862.3,14861874.24,122654013.9,1133464558,219585917.3,7278775.761,13739349.93,14452.33431,52320006.01,16796501.78,2881048.655,527219374.8,1912874.582,23341320.69,203170259.6,64304280.14,2307527.283,120460697.8,106988466.7,2385896.167,3198103.05,41275495.64,185596126.2,2854040.04,97742985.91,769765.6004,8190013.143,239143858.7,145626881.1,14051223.7,3530391.554,30448954.49,184186669.5,2572906.052,21612168.15,2338790.461,4870695.678,25793.061,61639032.84
4/2/2021,49762137494,42202356538,805552172.8,94154842.87,2963647375,5814855434,2517074593,2696782678,315201229.4,120741881.5,56376241.49,115490037.7,43421250.34,274070889.3,6593329789,1370963145,359660673.5,2060105214,4318179918,142108228.9,1207216843,1415384967,541489184.6,9006538.087,195431571.6,26351000.43,321705940.8,1104107031,100492201.8,857890029.8,38376217.12,97801249.71,81673507.82,89576168.04,6608223.561,310507954.4,1988823.931,423543189,216480784.2,17123117.02,2023940227,46661570.96,10063140.71,235101017,4422280.273,120975589.2,207859696.6,8781288.151,52360247.13,668906510.2,594523639.3,809801854.7,10331480.45,10975225.61,833258.2367,250127993.7,297886567.8,78422395.03,47494242.99,31502151.41,670609495.7,255011088.5,16647472.73,122864941.9,1099970628,116986206.1,6154257.915,10857469.17,782956.615,37802324.46,31317112.22,13801460.9,748778690.4,2056404.746,54348803.18,170635785.2,69179356.28,3154824.316,144493401,113025541,1083083.549,5823267.227,34474992.77,109250490,7227227.337,133934841.3,950404.3732,20623753.5,199836197,683766059.4,18357968.6,7217047.532,31512604.03,114504072.5,2514355.761,9723868.371,1875180.31,4919717.394,30532.52764,67982379.11
5/2/2021,54494811707,42668487954,1102875238,136705073.2,2526990156,8167579933,2327103650,12004482930,384791963,158745931.6,77344358.8,68038516.96,84437263.74,413943143.5,5826916958,1423573703,405277785.9,2275604887,4249062286,125105489.7,1359131428,1372840516,548846056.7,139207173.5,392290178,76766200.1,326525438.2,2948085090,192366266.7,854196399.5,99750196.69,74553896.39,67357808.03,94286782.4,8080752.845,341648256.1,18056552.85,438537066.5,133117119.1,21052150.26,2302629617,51672075.95,11448833.62,142398596.9,6225142.738,97938687.61,189984674.9,12072376.45,78444518.96,683875172.1,599672782.9,827967570.1,11546523.46,11578519.66,283305.7028,238032209.1,238448075.5,132910216.3,56033145.89,21111418.04,545356796.9,527536441.6,22250083.65,410057996.1,1199349660,125096186.2,8500974.178,11374015.28,1240353.237,66738554.46,39917791.71,3705399.974,559569348.4,3470320.004,150995531.5,159710906.8,80951079.97,1526735.251,78344962.77,146914571.4,1614643.425,4035602.409,42852746.9,111847455.9,3594767.277,786019162.5,1067812.236,23573058.71,166980063,1249707504,10258602.46,11456015.16,26487468.74,259280015.5,2609767.341,11697402.18,1660493.766,6464694.239,28180.91115,108136267.7
6/2/2021,47446256482,39147540640,1692097698,122560651.2,5138347917,6193490022,1742093250,5160805641,212067371.5,176514532.7,88234679.88,71830735.21,120227756.3,427181365.3,6320811444,1757572789,570477095.5,2737905544,4132926686,147007105.3,1315724522,2067019576,1335101083,60496132.02,889473952.8,41456375.59,427116800.3,1721394810,205628902.3,1297623337,165301514.1,171988642.3,79957322.43,224635482.4,8598281.54,496817592.8,2527018.862,465747896.3,123598063.4,13967624.23,2936943913,141657722.1,11706777,189161252.1,5378654.055,399390452.6,187558539.4,7179818.864,85113126.46,772410844.9,768065583.3,832685608.9,8558291.522,12843524.2,182719.7283,350834885.5,331134232.9,216099853.3,47144802.68,25975164.14,732617776,400534421.8,32384553.62,327418243.2,781170360.3,99750611.75,22116016.64,12471971.47,636342.1651,90630698.09,19653234.64,5596252.791,954491242,2885809.712,75796367.54,209068883,96533640.79,1828374.321,53575945.96,190963570.3,1983711.069,5745138.897,44403029.14,208329342.3,3655103.484,2777734278,1401207.907,16370697.44,309315021.8,372782422.6,12115676.87,11006216.86,66810531.93,351696907.7,4673646.205,14132462.82,1800190.293,5718529.811,22253.46427,146401540.7
7/2/2021,57076868562,36776919164,2640506902,134130068.4,6225004470,4764275824,1354116193,5679785681,144162561.1,171329135.2,68820866.31,79862085.07,92422423.97,535122945.7,6575011181,1750414292,485928697.3,2110364567,5703142031,160929735.3,1124689340,2179349111,1243526760,11103882.6,499239133.8,62125908.26,446277763.5,1663865786,280665202.3,1339941869,70460550.71,308243683.8,130354497,125627607.8,8490615.867,381427954.9,16498718.88,391614612.5,110301671.4,11217377.74,2292499081,193754882.1,7265781.92,202791361.4,16052262.55,208654917.6,160553981.3,9464240.89,90008403.86,947779728,700562661.5,954370327,9246327.883,20045051.28,301124.1653,266552206.1,297734699.2,158796617.3,50987886.43,21615707.96,736317479.5,487866943.4,21908491.62,270769373,994802403,117693837.1,30609108.44,13007941.13,157570.8373,62162541.52,64889472.72,8547024.236,691667282.9,2435389.519,45111153.51,144528184.1,77713461.24,1650855.934,47131538.66,137772684.6,1731465.095,4037678.686,41471944.83,419861266.3,55571500.13,966146988.7,1327024.182,11046541.25,298475436.1,205448131.3,9758263.886,6538448.857,47566316.9,249243323.8,3987409.055,13362152,1831357.354,3915314.674,9329.610174,92950998.82
8/2/2021,53802559039,38849634841,1818565578,133124403.5,8483795431,4600927432,1496709054,13793129135,250171218.2,469848044.7,64721531.69,74052438.55,168858414.9,385050998.5,5680710053,1914923368,497339751,1858015678,4716479408,178491904.7,1135550184,3829102420,1436838048,30178347.13,319528150.7,44170663.85,345701662.6,1382055639,890705390.9,1124465629,58323417.99,322271592.3,76335352.39,100291052,11821718.33,454710212.6,17552189.55,393922737.6,78262701.67,10853871.43,4495322633,95412502.84,10222009.61,198043819.6,8967911.906,140935905.3,165292505.2,12371733.19,114988389.4,853989427.8,680400893.8,884738202.7,6802534.609,13292665.04,490328.4819,486332980.4,499919187.5,94534471.52,41919454.68,23801348.94,729613490.2,326161827.4,18464483.22,208150304.1,836566330.3,190308601.8,12393620.73,13915606.34,139926.8098,68220487.01,27203093.44,4121450.185,599853971.8,2130800.718,97343595.37,130852106.2,140813839.8,1257456.192,38651879.71,102721243.6,1663733.886,8418323.208,46455585.98,206262765,9565552.563,517468829.7,827735.3089,8190009.148,337563767.8,137925840.3,28277464.1,4231862.604,30084595.74,182449692.7,2957959.267,6548269.841,1763319.336,3593037.208,26620.73571,136591647.8
9/2/2021,86994225365,45540524355,2628386626,198992540.4,6526446442,4843449978,2773507987,10823807112,1180412321,753489100.8,56282966.84,99601979.57,265435995.9,686037121.7,7171869533,2602462164,949306139.6,2026879842,5223644378,169294180.2,1141451176,2130425397,1296237654,18858831.34,340608362.8,36569942.18,472418144.1,1623318790,1427596156,1160210513,82748151.15,146159873.1,67277163.73,356863636.1,11114550.39,361248658.9,19554677.22,489592169.3,95089064.38,25225502.29,3652096568,203342367.1,9378965.654,1291762356,7803261.242,146254645.3,233024517,11294635.25,148461107.8,948246126.9,899230466.6,920245514.1,11257293.18,2711402.909,893635.0446,367328389.6,379245158.7,148120590.5,42684044.08,164638832.7,824589882.3,308481962.3,18177892.01,209813675.1,866864880,291167415.4,12396004.67,12680344.32,913578.5501,107593882.7,48788341.65,3422236.348,541727952,2095192.309,56091920.57,164979104.3,106179390.6,2474046.791,63814610.27,152574369.8,2376575.205,19068933.58,37884126.21,212957879.2,6779072.246,665188630.5,1962892.499,12291417.21,467556787.9,119403563.4,22347505.49,11958776.34,150591349.7,205189155.5,4578131.514,7189814.513,1854533.742,5011662.322,34034.78485,102979892.7
10/2/2021,78828431117,42127693214,5431056858,155211915.6,4430904463,5664958933,1884256190,6181134723,1459163022,369465170.4,77805941.6,191725840.5,366127293.9,556738673.5,7996530120,3702271397,728607348.8,2516907960,6168245048,356509937.1,893395008.2,1715358060,1095021606,11935080.88,241430768.4,65922793.25,705151026.6,1084517655,978177743.1,1578942922,59151656.94,118668478.4,103888419.9,322838219.1,54047158.34,658915682.7,2805138.227,896234152.8,95603090.39,104701107.7,5255144124,232837932.9,15464149.64,2249793014,7994693.477,120637431.1,188984509.1,13418836.49,69901369.37,2039505334,1492795138,1305932801,15901893.25,25013650.99,537875.8263,350234416.8,855979774,346053498.5,58890185.88,168263708.2,881669813.6,312402342.7,22018495.06,251303032.3,747602219.2,181171541.7,16525376.41,18787401.29,1942692.05,129086055.8,36798041.12,6452552.681,624435392.9,2065326.797,65915305.86,508669032.6,127202347.1,4771179.158,115753667,156305979.5,3521881.447,11402919.5,101512125,247855708.8,4648927.795,433745807.9,5279368.385,10872540.37,464286399.3,107668435.1,22283932.49,19056775.5,122519966.3,198742299.4,5939973.029,8091830.237,1630056.031,5154920.499,50907.77643,107812898
11/2/2021,70000356396,40563120177,8622001935,151648521.9,10892994885,9594865065,2131291693,6304018582,622459308.3,1864834842,108971499.1,171016022.2,826317781.3,505075242.2,10013950524,2808300812,655473767.7,2704998414,6574267979,550096288.8,1565478791,3040157260,1096321805,3160748.643,283849804.7,111990601.5,661780470.9,1825658896,753048716.2,2273928950,53662709.8,132669668.7,99652802.86,278068931.8,21472248.99,604989177.3,2869021.896,651265823.2,93634651.82,49997011.39,6518611377,275338057.2,18961907.08,413433597.6,8374240.028,167214072.3,184427797.5,13757435.71,83376645.45,1687801729,1928206245,1596820676,19755977.51,57169519.58,596033.9036,375398275.1,1783737419,247352907.7,95962374.82,59956964.96,1178446097,363197555.7,18328801.01,279183071.4,973964242.6,308825742.3,14362137.36,25119565.96,213937.222,193214101.4,40432305.2,8070692.945,1011517102,2388148.997,47462437.2,475745710.7,305410710.7,3119476.806,114921607.5,147112968,3306720.449,11506364.52,75693028.06,476388494.1,5222489.678,469950793.4,8308663.366,10277276.16,783957671.4,137417036.1,17920400.53,15944134.06,71829280.59,218174951.8,43674706.92,6989292.21,1859193.329,8097458.94,29738.0961,110635633
12/2/2021,66187179919,33868453070,3324064891,201126010.2,7257994781,5044099242,2103920735,3377206172,393951283.9,674867688.3,461478681.3,126989424.7,313404032.3,361221476.1,7193183812,3698515502,1077857579,2068178126,5570010871,283474306.1,1010745029,3048405470,1413329445,35604078.21,217384279.2,44408284.87,815059319.7,960453574.5,516882243.7,1817580011,95404625.3,168158522.3,279894653.6,297833242.5,24932420.94,642383902.8,2624040.408,782938778.7,200192064.2,33422541.04,5415644402,922682216.8,11385470.85,477310554.5,7639389.84,168699893.5,222807162.7,13921189.94,57486848.43,1205828432,1688836397,2162089087,15578427.88,25036074.67,581552.3706,957432528,821911543.7,188051441.4,81197941.63,90168561.05,1465813025,376069362.3,17447979.48,238543939.2,970041537.5,246279083.1,28065527.95,15873589.72,11501.21209,86861810.89,85702650.62,43431661.96,943984933.1,2172069.608,58065248.12,424990869.3,353140189.9,1747685.773,81414689.22,218106995.7,3187879.713,9479040.763,78229600.72,373399891,5321167.716,676271182.4,8252339.899,8760653.657,751105484.7,101431831.7,24686509.44,12271132.91,71983065.03,278200576,21322483.76,5798363.433,1805225.755,5572600.086,34895.90059,147523760.9
13-02-2021,61942185129,36105354379,3522463019,114926769.6,5275893429,8414105411,2519169670,3548414349,328656700.9,556615019,244907171.2,222997481.4,209198934.3,368777454.5,8594797544,3118131561,1711699484,2847009903,6603219843,271273982.3,1369634695,3434142328,2243799470,34824689.72,305887254.1,32621545.77,1885369357,938909945.3,453689193.6,1646152256,53707699.51,184742929.1,127904942.7,228935721.3,30357546.49,1091591587,2046299.037,979261092.7,199182995.9,45333531.11,4768010825,369019785.2,10897429.93,389213092.7,11777331.2,250911176.7,207690657.2,15572945.75,82569710.54,1153653113,1241216783,1784108839,12817647.94,22957109.95,847608.6894,769009055.4,555115592.6,114822649.8,125089716.1,93815767.59,1273355127,331090935.7,16056256.33,323384378.4,773963517.1,243001118,218349586.4,14432314.5,12110.1464,63573667.66,73181093.26,15586110.42,757346049.1,3472673.006,52955856.88,310916106.1,234980004.6,1738187.482,107547255.4,259782821.7,4566678.215,7856419.291,63650590.03,494772503.2,6105744.705,709344005.4,3776369.596,8287097.436,656760926.1,165327683.7,31302639.04,13830553.44,138371792.2,266899831.3,9812598.181,6088658.749,1953843.816,10660227.35,29918.73085,155462017.8
14-02-2021,55312381649,33305061601,2457588085,116673415.2,4440592841,8313557341,2266210239,2275047526,222879731.7,334919631.1,122508480.5,160888724.7,179413286.3,328195104.3,12859810483,3040703479,1340167250,3619852722,8867168642,276171923.5,1039214055,4271850049,1468498399,68357925.97,209649508.1,42938608.32,1399290782,896812584.1,224433130.5,4218021620,241335952,439142797,119884643.5,432748460.3,14740224.8,993216028.1,3686146.147,1359498377,106116455,115026165.7,7229136613,353902794.6,13120033.59,297485923.6,6501743.457,203370625.2,246679051.5,11830164.89,100818474.3,2050866271,1878743043,3152688513,13132927.89,21835266.69,595843.1013,527712391.3,440000444.1,183780742.3,86145509.63,58732611.58,5391722422,311507295.9,15046969.83,185464715.8,566022948.8,235438778.2,64532984.32,16641302.6,19245.64678,146437400.9,40767314.75,17383606.08,1702901969,3381133.429,102615043.1,929222010.2,302260958.9,1834690.29,117939817.6,280307416.7,5399717.229,6316596.31,95684228.74,813617341.2,9436361.244,463739145.5,3175494.431,5392076.742,939927661.1,124887294.6,29119904.17,18379904.92,90668964.87,225463263.8,17853523.13,20693103.96,1826891.626,10949013.07,22144.84621,137764592.6
15-02-2021,57738376570,30218599727,2534232231,111434979.1,4315179193,6924719592,1595500662,3318277601,262680242.5,410244108.8,84971265.1,130299482.7,149612025.5,372346672.7,9342256069,2782008919,921455614.3,3117085061,11040307066,243418749.7,836712393.2,2794721198,1291707380,29845926.42,164534763.3,24517437.2,846590134.3,758456418.7,242157009,3688029576,586347744.2,200975116,71686094.15,301239329.4,13655263.95,720367369.7,1987011.037,941216176.1,56603221.47,183887062.8,5557665401,241904984.6,10250847.21,274339883.9,12616412.93,142406751.1,218789766.4,14525729.85,63109105.02,2019864622,1923934406,2146688982,8599229.608,19233984.85,828214.1925,372081640.2,482386549.7,367809197.4,63295871.92,40331467.9,2423388968,250870848.4,17279027.52,169703956.4,517919896.4,219301291.1,31362097.31,15632877.28,122654.7571,587377569.3,22767055.55,12613059.59,1057594858,3030217.5,130373630.5,572282679.8,177085714,1109566.007,59186023.33,195398035.2,4227262.235,6846644.857,78383390.45,403949627.4,6798622.547,466501449.3,3466737.374,5923545.721,781473538.4,109970925,28850572.37,18163991.56,59068813.29,167467876,34380957.6,7012807.228,1729004.427,7747459.564,37131.19264,114847201.1
